CodigoNacional;momento,Ts_Valor
230001;05-01-2023 10:00:00;17.2
230001;05-01-2023 11:00:00;18.0
230001;05-01-2023 12:00:00;19.9
230001;05-01-2023 13:00:00;21.6
230001;05-01-2023 14:00:00;22.4
230001;05-01-2023 15:00:00;22.6
230001;05-01-2023 16:00:00;21.2
230001;05-01-2023 17:00:00;21.8
230001;05-01-2023 18:00:00;22.1
230001;05-01-2023 19:00:00;22.2
230001;05-01-2023 20:00:00;22.4
230001;05-01-2023 21:00:00;22.7
230001;05-01-2023 22:00:00;21.8
230001;05-01-2023 23:00:00;20.8
230001;06-01-2023 00:00:00;20.1
230001;06-01-2023 01:00:00;19.8
230001;06-01-2023 02:00:00;19.3
230001;06-01-2023 03:00:00;18.9
230001;06-01-2023 04:00:00;18.4
230001;06-01-2023 05:00:00;18.3
230001;06-01-2023 06:00:00;17.7
230001;06-01-2023 07:00:00;17.8
230001;06-01-2023 08:00:00;17.3
230001;06-01-2023 09:00:00;16.3
230001;06-01-2023 10:00:00;16.4
230001;06-01-2023 11:00:00;17.8
230001;06-01-2023 12:00:00;18.7
230001;06-01-2023 13:00:00;19.6
230001;06-01-2023 14:00:00;20.1
230001;06-01-2023 15:00:00;20.1
230001;06-01-2023 16:00:00;20.5
230001;06-01-2023 17:00:00;21.2
230001;06-01-2023 18:00:00;21.5
230001;06-01-2023 19:00:00;21.3
230001;06-01-2023 20:00:00;21.4
230001;06-01-2023 21:00:00;21.2
230001;06-01-2023 22:00:00;20.5
230001;06-01-2023 23:00:00;20.2
230001;07-01-2023 00:00:00;19.6
230001;07-01-2023 01:00:00;19.2
230001;07-01-2023 02:00:00;18.9
230001;07-01-2023 03:00:00;18.6
230001;07-01-2023 04:00:00;17.9
230001;07-01-2023 05:00:00;17.4
230001;07-01-2023 06:00:00;16.8
230001;07-01-2023 07:00:00;17.0
230001;07-01-2023 08:00:00;16.5
230001;07-01-2023 09:00:00;17.0
230001;07-01-2023 10:00:00;17.0
230001;07-01-2023 11:00:00;17.1
230001;07-01-2023 12:00:00;18.7
230001;07-01-2023 13:00:00;19.7
230001;07-01-2023 14:00:00;20.0
230001;07-01-2023 15:00:00;20.3
230001;07-01-2023 15:14:00;20.9
230001;07-01-2023 16:00:00;20.6
230001;07-01-2023 17:00:00;21.2
230001;07-01-2023 18:00:00;20.9
230001;07-01-2023 19:00:00;20.6
230001;07-01-2023 20:00:00;20.7
230001;07-01-2023 21:00:00;20.8
230001;07-01-2023 22:00:00;20.0
230001;07-01-2023 23:00:00;19.8
230001;08-01-2023 00:00:00;19.3
230001;08-01-2023 01:00:00;18.9
230001;08-01-2023 02:00:00;18.6
230001;08-01-2023 03:00:00;18.2
230001;08-01-2023 04:00:00;17.8
230001;08-01-2023 05:00:00;17.3
230001;08-01-2023 06:00:00;16.8
230001;08-01-2023 07:00:00;17.0
230001;08-01-2023 07:25:00;17.3
230001;08-01-2023 08:00:00;17.1
230001;08-01-2023 09:00:00;15.6
230001;08-01-2023 10:00:00;15.8
230001;08-01-2023 11:00:00;16.1
230001;08-01-2023 12:00:00;18.4
230001;08-01-2023 13:00:00;19.2
230001;08-01-2023 14:00:00;19.7
230001;08-01-2023 15:00:00;20.7
230001;08-01-2023 16:00:00;21.4
230001;08-01-2023 17:00:00;21.5
230001;08-01-2023 18:00:00;21.6
230001;08-01-2023 19:00:00;21.1
230001;08-01-2023 20:00:00;20.8
230001;08-01-2023 21:00:00;20.6
230001;08-01-2023 22:00:00;20.2
230001;08-01-2023 23:00:00;19.7
230001;09-01-2023 00:00:00;19.3
230001;09-01-2023 01:00:00;18.9
230001;09-01-2023 02:00:00;18.7
230001;09-01-2023 02:47:00;18.5
230001;09-01-2023 03:00:00;18.4
230001;09-01-2023 04:00:00;18.1
230001;09-01-2023 05:00:00;17.9
230001;09-01-2023 05:30:00;17.8
230001;09-01-2023 06:00:00;18.0
230001;09-01-2023 07:00:00;18.2
230001;09-01-2023 08:00:00;17.8
230001;09-01-2023 09:00:00;17.8
230001;09-01-2023 10:00:00;17.8
230001;09-01-2023 11:00:00;17.4
230001;09-01-2023 12:00:00;19.3
230001;09-01-2023 13:00:00;19.9
230001;09-01-2023 14:00:00;20.4
230001;09-01-2023 15:00:00;21.0
230001;09-01-2023 16:00:00;22.2
230001;09-01-2023 17:00:00;22.2
230001;09-01-2023 18:00:00;22.1
230001;09-01-2023 19:00:00;22.0
230001;09-01-2023 20:00:00;22.4
230001;09-01-2023 21:00:00;21.5
230001;09-01-2023 22:00:00;21.4
230001;09-01-2023 23:00:00;20.7
230001;10-01-2023 00:00:00;20.0
230001;10-01-2023 01:00:00;19.7
230001;10-01-2023 02:00:00;19.5
230001;10-01-2023 03:00:00;19.1
230001;10-01-2023 04:00:00;18.6
230001;10-01-2023 05:00:00;18.2
230001;10-01-2023 06:00:00;17.7
230001;10-01-2023 07:00:00;18.0
230001;10-01-2023 08:00:00;17.8
230001;10-01-2023 09:00:00;17.4
230001;10-01-2023 10:00:00;16.7
230001;10-01-2023 11:00:00;17.8
230001;10-01-2023 12:00:00;19.2
230001;10-01-2023 13:00:00;20.1
230001;10-01-2023 14:00:00;21.2
230001;10-01-2023 15:00:00;21.4
230001;10-01-2023 16:00:00;21.3
230001;10-01-2023 17:00:00;21.7
230001;10-01-2023 18:00:00;21.9
230001;10-01-2023 19:00:00;22.1
230001;10-01-2023 20:00:00;21.5
230001;10-01-2023 21:00:00;21.3
230001;10-01-2023 22:00:00;21.1
230001;10-01-2023 23:00:00;20.1
230001;11-01-2023 00:00:00;19.5
230001;11-01-2023 01:00:00;19.4
230001;11-01-2023 02:00:00;18.9
230001;11-01-2023 03:00:00;18.6
230001;11-01-2023 04:00:00;18.3
230001;11-01-2023 05:00:00;18.1
230001;11-01-2023 06:00:00;17.8
230001;11-01-2023 06:29:00;17.8
230001;11-01-2023 07:00:00;17.8
230001;11-01-2023 08:00:00;17.8
230001;11-01-2023 09:00:00;17.7
230001;11-01-2023 10:00:00;17.8
230001;11-01-2023 11:00:00;18.1
230001;11-01-2023 12:00:00;18.8
230001;11-01-2023 13:00:00;19.6
230001;11-01-2023 14:00:00;20.5
230001;11-01-2023 15:00:00;21.2
230001;11-01-2023 16:00:00;21.3
230001;11-01-2023 17:00:00;21.5
230001;11-01-2023 18:00:00;21.5
230001;11-01-2023 19:00:00;21.2
230001;11-01-2023 20:00:00;21.1
230001;11-01-2023 21:00:00;21.1
230001;11-01-2023 22:00:00;20.4
230001;11-01-2023 23:00:00;20.0
230001;12-01-2023 00:00:00;19.6
230001;12-01-2023 01:00:00;19.2
230001;12-01-2023 02:00:00;18.8
230001;12-01-2023 03:00:00;18.8
230001;12-01-2023 04:00:00;18.1
230001;12-01-2023 05:00:00;17.6
230001;12-01-2023 06:00:00;17.8
230001;12-01-2023 07:00:00;17.5
230001;12-01-2023 08:00:00;16.9
230001;12-01-2023 09:00:00;17.0
230001;12-01-2023 10:00:00;16.9
230001;12-01-2023 11:00:00;17.7
230001;12-01-2023 12:00:00;19.8
230001;12-01-2023 13:00:00;21.2
230001;12-01-2023 14:00:00;21.5
230001;12-01-2023 15:00:00;22.0
230001;12-01-2023 16:00:00;22.0
230001;12-01-2023 17:00:00;22.3
230001;12-01-2023 18:00:00;21.9
230001;12-01-2023 19:00:00;22.2
230001;12-01-2023 20:00:00;21.3
230001;12-01-2023 21:00:00;20.8
230001;12-01-2023 22:00:00;20.1
230001;12-01-2023 23:00:00;20.3
230001;13-01-2023 00:00:00;19.4
230001;13-01-2023 01:00:00;19.3
230001;13-01-2023 02:00:00;18.9
230001;13-01-2023 03:00:00;18.5
230001;13-01-2023 04:00:00;18.6
230001;13-01-2023 05:00:00;18.1
230001;13-01-2023 06:00:00;18.0
230001;13-01-2023 07:00:00;17.5
230001;13-01-2023 08:00:00;17.5
230001;13-01-2023 09:00:00;16.7
230001;13-01-2023 09:43:00;16.5
230001;13-01-2023 10:00:00;17.5
230001;13-01-2023 10:05:00;17.2
230001;13-01-2023 11:00:00;17.5
230001;13-01-2023 12:00:00;19.5
230001;13-01-2023 13:00:00;20.4
230001;13-01-2023 14:00:00;20.9
230001;13-01-2023 15:00:00;21.9
230001;13-01-2023 16:00:00;21.7
230001;13-01-2023 17:00:00;21.4
230001;13-01-2023 18:00:00;21.2
230001;13-01-2023 19:00:00;21.7
230001;13-01-2023 20:00:00;21.1
230001;13-01-2023 21:00:00;21.0
230001;13-01-2023 22:00:00;20.6
230001;13-01-2023 23:00:00;19.6
230001;14-01-2023 00:00:00;19.2
230001;14-01-2023 01:00:00;19.0
230001;14-01-2023 02:00:00;18.9
230001;14-01-2023 03:00:00;19.0
230001;14-01-2023 04:00:00;18.4
230001;14-01-2023 05:00:00;18.1
230001;14-01-2023 06:00:00;18.0
230001;14-01-2023 07:00:00;17.9
230001;14-01-2023 08:00:00;17.3
230001;14-01-2023 09:00:00;16.9
230001;14-01-2023 10:00:00;16.5
230001;14-01-2023 10:30:00;17.1
230001;14-01-2023 11:00:00;18.1
230001;14-01-2023 12:00:00;18.3
230001;14-01-2023 13:00:00;19.9
230001;14-01-2023 14:00:00;21.0
230001;14-01-2023 15:00:00;21.3
230001;14-01-2023 16:00:00;21.2
230001;14-01-2023 17:00:00;21.1
230001;14-01-2023 18:00:00;21.4
230001;14-01-2023 19:00:00;21.7
230001;14-01-2023 20:00:00;21.3
230001;14-01-2023 21:00:00;21.1
230001;14-01-2023 22:00:00;20.7
230001;14-01-2023 23:00:00;19.9
230001;15-01-2023 00:00:00;19.2
230001;15-01-2023 00:43:00;19.1
230001;15-01-2023 01:00:00;19.0
230001;15-01-2023 02:00:00;18.8
230001;15-01-2023 03:00:00;18.3
230001;15-01-2023 03:10:00;18.3
230001;15-01-2023 04:00:00;18.2
230001;15-01-2023 05:00:00;18.1
230001;15-01-2023 06:00:00;17.9
230001;15-01-2023 07:00:00;18.1
230001;15-01-2023 08:00:00;18.2
230001;15-01-2023 09:00:00;18.0
230001;15-01-2023 10:00:00;18.2
230001;15-01-2023 11:00:00;18.4
230001;15-01-2023 11:42:00;18.7
230001;15-01-2023 12:00:00;18.9
230001;15-01-2023 13:00:00;20.4
230001;15-01-2023 14:00:00;21.5
230001;15-01-2023 15:00:00;21.6
230001;15-01-2023 16:00:00;21.6
230001;15-01-2023 17:00:00;22.5
230001;15-01-2023 18:00:00;21.9
230001;15-01-2023 19:00:00;22.5
230001;15-01-2023 20:00:00;21.4
230001;15-01-2023 21:00:00;20.8
230001;15-01-2023 22:00:00;20.5
230001;15-01-2023 23:00:00;20.1
230001;16-01-2023 00:00:00;19.6
230001;16-01-2023 01:00:00;19.2
230001;16-01-2023 02:00:00;18.8
230001;16-01-2023 03:00:00;18.3
230001;16-01-2023 04:00:00;18.2
230001;16-01-2023 04:10:00;18.0
230001;16-01-2023 05:00:00;17.8
230001;16-01-2023 06:00:00;18.4
230001;16-01-2023 07:00:00;18.6
230001;16-01-2023 08:00:00;18.1
230001;16-01-2023 09:00:00;17.7
230001;16-01-2023 10:00:00;17.0
230001;16-01-2023 11:00:00;17.3
230001;16-01-2023 12:00:00;18.8
230001;16-01-2023 13:00:00;19.8
230001;16-01-2023 14:00:00;20.9
230001;16-01-2023 15:00:00;21.2
230001;16-01-2023 16:00:00;21.9
230001;16-01-2023 17:00:00;22.3
230001;16-01-2023 18:00:00;22.4
230001;16-01-2023 19:00:00;21.3
230001;16-01-2023 20:00:00;21.6
230001;16-01-2023 21:00:00;21.0
230001;16-01-2023 22:00:00;20.6
230001;16-01-2023 23:00:00;20.2
230001;17-01-2023 00:00:00;19.8
230001;17-01-2023 01:00:00;19.5
230001;17-01-2023 02:00:00;19.3
230001;17-01-2023 03:00:00;19.1
230001;17-01-2023 04:00:00;18.7
230001;17-01-2023 05:00:00;18.4
230001;17-01-2023 06:00:00;18.9
230001;17-01-2023 07:00:00;18.6
230001;17-01-2023 08:00:00;17.6
230001;17-01-2023 09:00:00;17.8
230001;17-01-2023 10:00:00;17.0
230001;17-01-2023 11:00:00;17.7
230001;17-01-2023 12:00:00;19.0
230001;17-01-2023 13:00:00;19.8
230001;17-01-2023 14:00:00;20.8
230001;17-01-2023 15:00:00;21.9
230001;17-01-2023 16:00:00;22.3
230001;17-01-2023 17:00:00;22.8
230001;17-01-2023 18:00:00;22.9
230001;17-01-2023 19:00:00;22.7
230001;17-01-2023 20:00:00;22.6
230001;17-01-2023 21:00:00;21.8
230001;17-01-2023 22:00:00;21.2
230001;17-01-2023 23:00:00;20.7
230001;18-01-2023 00:00:00;20.3
230001;18-01-2023 01:00:00;19.9
230001;18-01-2023 02:00:00;19.4
230001;18-01-2023 03:00:00;19.2
230001;18-01-2023 04:00:00;18.9
230001;18-01-2023 05:00:00;18.9
230001;18-01-2023 06:00:00;18.5
230001;18-01-2023 07:00:00;17.9
230001;18-01-2023 08:00:00;17.4
230001;18-01-2023 09:00:00;17.4
230001;18-01-2023 09:32:00;17.5
230001;18-01-2023 10:00:00;17.8
230001;18-01-2023 11:00:00;18.3
230001;18-01-2023 12:00:00;19.3
230001;18-01-2023 13:00:00;19.9
230001;18-01-2023 14:00:00;20.5
230001;18-01-2023 15:00:00;21.1
230001;18-01-2023 16:00:00;21.4
230001;18-01-2023 17:00:00;21.5
230001;18-01-2023 18:00:00;21.4
230001;18-01-2023 19:00:00;21.1
230001;18-01-2023 20:00:00;21.4
230001;18-01-2023 21:00:00;21.0
230001;18-01-2023 22:00:00;20.6
230001;18-01-2023 23:00:00;19.9
230001;19-01-2023 00:00:00;19.4
230001;19-01-2023 01:00:00;19.2
230001;19-01-2023 02:00:00;19.2
230001;19-01-2023 03:00:00;19.0
230001;19-01-2023 04:00:00;18.9
230001;19-01-2023 05:00:00;18.3
230001;19-01-2023 06:00:00;18.1
230001;19-01-2023 07:00:00;17.9
230001;19-01-2023 08:00:00;18.3
230001;19-01-2023 09:00:00;17.8
230001;19-01-2023 10:00:00;18.2
230001;19-01-2023 11:00:00;18.7
230001;19-01-2023 12:00:00;19.4
230001;19-01-2023 13:00:00;20.0
230001;19-01-2023 14:00:00;21.1
230001;19-01-2023 15:00:00;22.0
230001;19-01-2023 16:00:00;22.1
230001;19-01-2023 17:00:00;22.6
230001;19-01-2023 18:00:00;22.0
230001;19-01-2023 19:00:00;21.5
230001;19-01-2023 20:00:00;21.8
230001;19-01-2023 21:00:00;20.9
230001;19-01-2023 22:00:00;20.8
230001;19-01-2023 23:00:00;20.3
230001;20-01-2023 00:00:00;19.9
230001;20-01-2023 01:00:00;19.6
230001;20-01-2023 02:00:00;19.4
230001;20-01-2023 03:00:00;19.1
230001;20-01-2023 04:00:00;18.8
230001;20-01-2023 05:00:00;18.2
230001;20-01-2023 06:00:00;18.3
230001;20-01-2023 07:00:00;18.0
230001;20-01-2023 08:00:00;17.8
230001;20-01-2023 09:00:00;17.9
230001;20-01-2023 10:00:00;17.2
230001;20-01-2023 11:00:00;18.0
230001;20-01-2023 12:00:00;19.1
230001;20-01-2023 13:00:00;20.4
230001;20-01-2023 14:00:00;21.0
230001;20-01-2023 15:00:00;21.0
230001;20-01-2023 16:00:00;21.3
230001;20-01-2023 17:00:00;21.6
230001;20-01-2023 18:00:00;21.2
230001;20-01-2023 19:00:00;21.5
230001;20-01-2023 20:00:00;21.3
230001;20-01-2023 21:00:00;20.8
230001;20-01-2023 22:00:00;20.2
230001;20-01-2023 23:00:00;19.5
230001;21-01-2023 00:00:00;18.9
230001;21-01-2023 01:00:00;18.7
230001;21-01-2023 02:00:00;18.5
230001;21-01-2023 03:00:00;18.4
230001;21-01-2023 04:00:00;18.1
230001;21-01-2023 05:00:00;17.8
230001;21-01-2023 06:00:00;18.2
230001;21-01-2023 07:00:00;18.4
230001;21-01-2023 08:00:00;18.5
230001;21-01-2023 09:00:00;18.6
230001;21-01-2023 10:00:00;18.9
230001;21-01-2023 11:00:00;18.5
230001;21-01-2023 12:00:00;20.0
230001;21-01-2023 13:00:00;21.2
230001;21-01-2023 14:00:00;22.3
230001;21-01-2023 15:00:00;22.4
230001;21-01-2023 16:00:00;22.3
230001;21-01-2023 17:00:00;21.6
230001;21-01-2023 18:00:00;22.0
230001;21-01-2023 19:00:00;22.1
230001;21-01-2023 20:00:00;21.4
230001;21-01-2023 21:00:00;21.4
230001;21-01-2023 22:00:00;20.3
230001;21-01-2023 23:00:00;19.8
230001;22-01-2023 00:00:00;19.2
230001;22-01-2023 01:00:00;18.9
230001;22-01-2023 02:00:00;18.5
230001;22-01-2023 03:00:00;18.4
230001;22-01-2023 04:00:00;18.0
230001;22-01-2023 05:00:00;18.0
230001;22-01-2023 06:00:00;17.6
230001;22-01-2023 07:00:00;17.1
230001;22-01-2023 08:00:00;17.3
230001;22-01-2023 09:00:00;17.1
230001;22-01-2023 10:00:00;17.6
230001;22-01-2023 11:00:00;17.6
230001;22-01-2023 12:00:00;18.8
230001;22-01-2023 13:00:00;19.8
230001;22-01-2023 14:00:00;20.5
230001;22-01-2023 15:00:00;21.2
230001;22-01-2023 16:00:00;21.5
230001;22-01-2023 17:00:00;21.6
230001;22-01-2023 18:00:00;22.1
230001;22-01-2023 19:00:00;22.2
230001;22-01-2023 20:00:00;21.5
230001;22-01-2023 21:00:00;21.3
230001;22-01-2023 22:00:00;20.7
230001;22-01-2023 23:00:00;20.2
230001;23-01-2023 00:00:00;19.1
230001;23-01-2023 01:00:00;18.9
230001;23-01-2023 02:00:00;18.5
230001;23-01-2023 03:00:00;18.4
230001;23-01-2023 04:00:00;18.3
230001;23-01-2023 05:00:00;18.1
230001;23-01-2023 06:00:00;17.9
230001;23-01-2023 07:00:00;17.9
230001;23-01-2023 08:00:00;17.6
230001;23-01-2023 09:00:00;17.6
230001;23-01-2023 10:00:00;17.1
230001;23-01-2023 11:00:00;18.0
230001;23-01-2023 12:00:00;20.6
230001;23-01-2023 13:00:00;21.0
230001;23-01-2023 14:00:00;21.7
230001;23-01-2023 15:00:00;22.3
230001;23-01-2023 16:00:00;22.5
230001;23-01-2023 17:00:00;22.9
230001;23-01-2023 18:00:00;22.9
230001;23-01-2023 19:00:00;23.1
230001;23-01-2023 20:00:00;22.5
230001;23-01-2023 21:00:00;21.9
230001;23-01-2023 22:00:00;21.4
230001;23-01-2023 23:00:00;20.7
230001;24-01-2023 00:00:00;20.0
230001;24-01-2023 01:00:00;19.8
230001;24-01-2023 02:00:00;19.4
230001;24-01-2023 03:00:00;19.2
230001;24-01-2023 04:00:00;18.8
230001;24-01-2023 05:00:00;18.6
230001;24-01-2023 06:00:00;18.2
230001;24-01-2023 07:00:00;18.0
230001;24-01-2023 07:45:00;18.3
230001;24-01-2023 08:00:00;18.2
230001;24-01-2023 09:00:00;18.4
230001;24-01-2023 10:00:00;17.9
230001;24-01-2023 11:00:00;18.3
230001;24-01-2023 12:00:00;19.1
230001;24-01-2023 13:00:00;20.5
230001;24-01-2023 14:00:00;21.2
230001;24-01-2023 15:00:00;21.7
230001;24-01-2023 16:00:00;22.6
230001;24-01-2023 17:00:00;22.3
230001;24-01-2023 18:00:00;22.3
230001;24-01-2023 19:00:00;22.5
230001;24-01-2023 20:00:00;21.6
230001;24-01-2023 21:00:00;21.7
230001;24-01-2023 22:00:00;20.9
230001;24-01-2023 23:00:00;20.4
230001;25-01-2023 00:00:00;19.5
230001;25-01-2023 01:00:00;19.5
230001;25-01-2023 02:00:00;19.4
230001;25-01-2023 03:00:00;19.2
230001;25-01-2023 04:00:00;18.9
230001;25-01-2023 05:00:00;18.9
230001;25-01-2023 06:00:00;18.6
230001;25-01-2023 07:00:00;18.8
230001;25-01-2023 08:00:00;18.6
230001;25-01-2023 09:00:00;18.9
230001;25-01-2023 10:00:00;18.3
230001;25-01-2023 11:00:00;18.4
230001;25-01-2023 12:00:00;20.1
230001;25-01-2023 13:00:00;21.4
230001;25-01-2023 14:00:00;22.3
230001;25-01-2023 15:00:00;22.3
230001;25-01-2023 16:00:00;22.5
230001;25-01-2023 17:00:00;22.4
230001;25-01-2023 18:00:00;22.4
230001;25-01-2023 19:00:00;22.7
230001;25-01-2023 20:00:00;22.3
230001;25-01-2023 21:00:00;21.4
230001;25-01-2023 22:00:00;21.2
230001;25-01-2023 23:00:00;20.3
230001;26-01-2023 00:00:00;20.0
230001;26-01-2023 01:00:00;19.8
230001;26-01-2023 02:00:00;19.6
230001;26-01-2023 03:00:00;19.3
230001;26-01-2023 04:00:00;19.2
230001;26-01-2023 05:00:00;18.9
230001;26-01-2023 06:00:00;18.9
230001;26-01-2023 07:00:00;19.2
230001;26-01-2023 08:00:00;19.2
230001;26-01-2023 09:00:00;19.3
230001;26-01-2023 10:00:00;19.4
230001;26-01-2023 11:00:00;19.7
230001;26-01-2023 12:00:00;20.3
230001;26-01-2023 13:00:00;21.5
230001;26-01-2023 14:00:00;22.0
230001;26-01-2023 15:00:00;22.0
230001;26-01-2023 16:00:00;22.2
230001;26-01-2023 17:00:00;23.0
230001;26-01-2023 18:00:00;22.3
230001;26-01-2023 19:00:00;22.3
230001;26-01-2023 20:00:00;22.2
230001;26-01-2023 21:00:00;21.9
230001;26-01-2023 22:00:00;21.3
230001;26-01-2023 23:00:00;20.1
230001;27-01-2023 00:00:00;19.6
230001;27-01-2023 01:00:00;19.4
230001;27-01-2023 02:00:00;18.9
230001;27-01-2023 03:00:00;18.8
230001;27-01-2023 04:00:00;18.5
230001;27-01-2023 05:00:00;18.4
230001;27-01-2023 06:00:00;18.3
230001;27-01-2023 07:00:00;18.0
230001;27-01-2023 08:00:00;17.7
230001;27-01-2023 09:00:00;17.7
230001;27-01-2023 10:00:00;17.7
230001;27-01-2023 11:00:00;18.0
230001;27-01-2023 11:49:00;18.7
230001;27-01-2023 12:00:00;18.8
230001;27-01-2023 13:00:00;20.3
230001;27-01-2023 14:00:00;20.9
230001;27-01-2023 15:00:00;21.4
230001;27-01-2023 16:00:00;22.4
230001;27-01-2023 17:00:00;22.5
230001;27-01-2023 18:00:00;22.4
230001;27-01-2023 19:00:00;22.0
230001;27-01-2023 20:00:00;21.7
230001;27-01-2023 21:00:00;21.2
230001;27-01-2023 22:00:00;20.8
230001;27-01-2023 23:00:00;19.7
230001;28-01-2023 00:00:00;19.1
230001;28-01-2023 01:00:00;18.7
230001;28-01-2023 02:00:00;18.4
230001;28-01-2023 03:00:00;18.1
230001;28-01-2023 04:00:00;18.0
230001;28-01-2023 05:00:00;18.1
230001;28-01-2023 06:00:00;18.0
230001;28-01-2023 07:00:00;17.7
230001;28-01-2023 08:00:00;17.6
230001;28-01-2023 09:00:00;17.6
230001;28-01-2023 10:00:00;17.7
230001;28-01-2023 11:00:00;17.5
230001;28-01-2023 12:00:00;19.1
230001;28-01-2023 13:00:00;20.5
230001;28-01-2023 14:00:00;20.8
230001;28-01-2023 15:00:00;21.4
230001;28-01-2023 16:00:00;21.6
230001;28-01-2023 17:00:00;21.7
230001;28-01-2023 18:00:00;21.6
230001;28-01-2023 19:00:00;21.3
230001;28-01-2023 20:00:00;21.2
230001;28-01-2023 21:00:00;21.0
230001;28-01-2023 22:00:00;20.5
230001;28-01-2023 23:00:00;20.1
230001;29-01-2023 00:00:00;19.7
230001;29-01-2023 01:00:00;19.4
230001;29-01-2023 02:00:00;19.5
230001;29-01-2023 03:00:00;18.9
230001;29-01-2023 04:00:00;18.7
230001;29-01-2023 05:00:00;19.1
230001;29-01-2023 06:00:00;19.3
