CodigoNacional;momento,Ts_Valor
230001;02-01-2019 23:00:00;18.7
230001;03-01-2019 00:00:00;18.2
230001;03-01-2019 01:00:00;18.3
230001;03-01-2019 02:00:00;18.1
230001;03-01-2019 03:00:00;17.8
230001;03-01-2019 04:00:00;18.0
230001;03-01-2019 05:00:00;18.5
230001;03-01-2019 06:00:00;18.2
230001;03-01-2019 07:00:00;18.2
230001;03-01-2019 08:00:00;18.1
230001;03-01-2019 09:00:00;18.1
230001;03-01-2019 10:00:00;18.0
230001;03-01-2019 11:00:00;18.4
230001;03-01-2019 12:00:00;18.9
230001;03-01-2019 13:00:00;19.6
230001;03-01-2019 14:00:00;20.5
230001;03-01-2019 15:00:00;20.7
230001;03-01-2019 16:00:00;20.8
230001;03-01-2019 17:00:00;21.2
230001;03-01-2019 18:00:00;21.5
230001;03-01-2019 19:00:00;21.2
230001;03-01-2019 20:00:00;20.9
230001;03-01-2019 21:00:00;21.1
230001;03-01-2019 22:00:00;20.3
230001;03-01-2019 23:00:00;19.5
230001;04-01-2019 00:00:00;18.9
230001;04-01-2019 01:00:00;18.9
230001;04-01-2019 02:00:00;19.0
230001;04-01-2019 03:00:00;19.0
230001;04-01-2019 04:00:00;19.1
230001;04-01-2019 05:00:00;19.4
230001;04-01-2019 06:00:00;19.9
230001;04-01-2019 07:00:00;20.5
230001;04-01-2019 08:00:00;20.1
230001;04-01-2019 09:00:00;20.1
230001;04-01-2019 10:00:00;19.4
230001;04-01-2019 11:00:00;19.6
230001;04-01-2019 12:00:00;20.2
230001;04-01-2019 13:00:00;21.9
230001;04-01-2019 14:00:00;23.4
230001;04-01-2019 14:05:00;24.7
230001;04-01-2019 14:42:00;23.0
230001;04-01-2019 15:00:00;22.7
230001;04-01-2019 16:00:00;23.1
230001;04-01-2019 17:00:00;22.4
230001;04-01-2019 18:00:00;21.7
230001;04-01-2019 19:00:00;21.4
230001;04-01-2019 20:00:00;21.3
230001;04-01-2019 21:00:00;21.3
230001;04-01-2019 22:00:00;21.3
230001;04-01-2019 23:00:00;21.0
230001;05-01-2019 00:00:00;20.4
230001;05-01-2019 01:00:00;20.3
230001;05-01-2019 02:00:00;20.2
230001;05-01-2019 03:00:00;20.4
230001;05-01-2019 04:00:00;20.3
230001;05-01-2019 05:00:00;20.5
230001;05-01-2019 06:00:00;21.1
230001;05-01-2019 07:00:00;20.9
230001;05-01-2019 08:00:00;20.3
230001;05-01-2019 09:00:00;19.6
230001;05-01-2019 10:00:00;19.1
230001;05-01-2019 11:00:00;18.9
230001;05-01-2019 12:00:00;20.3
230001;05-01-2019 13:00:00;21.4
230001;05-01-2019 14:00:00;22.8
230001;05-01-2019 15:00:00;22.5
230001;05-01-2019 16:00:00;23.0
230001;05-01-2019 17:00:00;22.8
230001;05-01-2019 18:00:00;22.2
230001;05-01-2019 19:00:00;22.1
230001;05-01-2019 20:00:00;22.0
230001;05-01-2019 21:00:00;21.8
230001;05-01-2019 22:00:00;21.6
230001;05-01-2019 23:00:00;21.2
230001;06-01-2019 00:00:00;20.6
230001;06-01-2019 01:00:00;20.1
230001;06-01-2019 02:00:00;20.4
230001;06-01-2019 03:00:00;20.4
230001;06-01-2019 04:00:00;20.3
230001;06-01-2019 05:00:00;20.0
230001;06-01-2019 06:00:00;20.1
230001;06-01-2019 07:00:00;20.1
230001;06-01-2019 08:00:00;19.9
230001;06-01-2019 09:00:00;19.7
230001;06-01-2019 10:00:00;19.9
230001;06-01-2019 11:00:00;19.7
230001;06-01-2019 12:00:00;20.2
230001;06-01-2019 13:00:00;20.4
230001;06-01-2019 14:00:00;20.8
230001;06-01-2019 15:00:00;21.6
230001;06-01-2019 16:00:00;21.9
230001;06-01-2019 17:00:00;22.0
230001;06-01-2019 18:00:00;21.8
230001;06-01-2019 19:00:00;22.6
230001;06-01-2019 20:00:00;21.2
230001;06-01-2019 21:00:00;21.4
230001;06-01-2019 22:00:00;21.0
230001;06-01-2019 23:00:00;20.2
230001;07-01-2019 00:00:00;19.7
230001;07-01-2019 01:00:00;19.2
230001;07-01-2019 02:00:00;18.8
230001;07-01-2019 03:00:00;18.5
230001;07-01-2019 04:00:00;18.1
230001;07-01-2019 05:00:00;17.9
230001;07-01-2019 06:00:00;17.4
230001;07-01-2019 07:00:00;18.1
230001;07-01-2019 08:00:00;18.7
230001;07-01-2019 09:00:00;18.8
230001;07-01-2019 10:00:00;19.1
230001;07-01-2019 11:00:00;19.6
230001;07-01-2019 12:00:00;21.0
230001;07-01-2019 13:00:00;21.6
230001;07-01-2019 14:00:00;22.4
230001;07-01-2019 15:00:00;22.3
230001;07-01-2019 16:00:00;22.2
230001;07-01-2019 17:00:00;21.7
230001;07-01-2019 18:00:00;21.7
230001;07-01-2019 19:00:00;22.1
230001;07-01-2019 20:00:00;21.9
230001;07-01-2019 21:00:00;22.0
230001;07-01-2019 22:00:00;21.3
230001;07-01-2019 23:00:00;20.5
230001;08-01-2019 00:00:00;19.8
230001;08-01-2019 01:00:00;19.0
230001;08-01-2019 02:00:00;18.8
230001;08-01-2019 03:00:00;18.5
230001;08-01-2019 04:00:00;18.4
230001;08-01-2019 05:00:00;18.0
230001;08-01-2019 06:00:00;17.8
230001;08-01-2019 07:00:00;17.6
230001;08-01-2019 08:00:00;18.3
230001;08-01-2019 09:00:00;18.0
230001;08-01-2019 10:00:00;18.2
230001;08-01-2019 11:00:00;18.3
230001;08-01-2019 12:00:00;19.7
230001;08-01-2019 13:00:00;20.2
230001;08-01-2019 14:00:00;20.6
230001;08-01-2019 15:00:00;21.0
230001;08-01-2019 16:00:00;21.4
230001;08-01-2019 17:00:00;21.5
230001;08-01-2019 18:00:00;21.8
230001;08-01-2019 19:00:00;21.7
230001;08-01-2019 20:00:00;21.9
230001;08-01-2019 21:00:00;21.1
230001;08-01-2019 22:00:00;20.6
230001;08-01-2019 23:00:00;20.2
230001;09-01-2019 00:00:00;19.6
230001;09-01-2019 01:00:00;19.2
230001;09-01-2019 02:00:00;18.6
230001;09-01-2019 02:25:00;18.4
230001;09-01-2019 02:35:00;18.4
230001;09-01-2019 03:00:00;18.4
230001;09-01-2019 04:00:00;17.9
230001;09-01-2019 05:00:00;17.6
230001;09-01-2019 06:00:00;18.1
230001;09-01-2019 07:00:00;17.6
230001;09-01-2019 08:00:00;17.3
230001;09-01-2019 09:00:00;17.8
230001;09-01-2019 10:00:00;18.0
230001;09-01-2019 11:00:00;18.1
230001;09-01-2019 12:00:00;18.8
230001;09-01-2019 13:00:00;19.7
230001;09-01-2019 14:00:00;20.3
230001;09-01-2019 15:00:00;20.8
230001;09-01-2019 16:00:00;21.6
230001;09-01-2019 17:00:00;21.5
230001;09-01-2019 18:00:00;21.1
230001;09-01-2019 19:00:00;20.7
230001;09-01-2019 20:00:00;20.7
230001;09-01-2019 21:00:00;20.1
230001;09-01-2019 22:00:00;19.9
230001;09-01-2019 23:00:00;19.3
230001;10-01-2019 00:00:00;18.8
230001;10-01-2019 01:00:00;18.4
230001;10-01-2019 02:00:00;18.2
230001;10-01-2019 03:00:00;18.4
230001;10-01-2019 04:00:00;18.0
230001;10-01-2019 05:00:00;17.7
230001;10-01-2019 06:00:00;17.3
230001;10-01-2019 07:00:00;17.5
230001;10-01-2019 08:00:00;17.7
230001;10-01-2019 09:00:00;17.5
230001;10-01-2019 10:00:00;17.6
230001;10-01-2019 11:00:00;18.0
230001;10-01-2019 12:00:00;18.7
230001;10-01-2019 12:35:00;19.4
230001;10-01-2019 13:00:00;19.5
230001;10-01-2019 14:00:00;20.2
230001;10-01-2019 15:00:00;20.9
230001;10-01-2019 16:00:00;21.4
230001;10-01-2019 17:00:00;21.7
230001;10-01-2019 18:00:00;21.3
230001;10-01-2019 19:00:00;21.9
230001;10-01-2019 20:00:00;21.8
230001;10-01-2019 21:00:00;21.5
230001;10-01-2019 22:00:00;21.4
230001;10-01-2019 23:00:00;21.1
230001;11-01-2019 00:00:00;20.7
230001;11-01-2019 01:00:00;20.5
230001;11-01-2019 02:00:00;19.9
230001;11-01-2019 03:00:00;19.8
230001;11-01-2019 04:00:00;20.0
230001;11-01-2019 05:00:00;19.9
230001;11-01-2019 06:00:00;19.4
230001;11-01-2019 07:00:00;19.6
230001;11-01-2019 08:00:00;19.2
230001;11-01-2019 09:00:00;18.2
230001;11-01-2019 10:00:00;17.6
230001;11-01-2019 11:00:00;18.7
230001;11-01-2019 12:00:00;20.5
230001;11-01-2019 13:00:00;21.8
230001;11-01-2019 14:00:00;22.7
230001;11-01-2019 15:00:00;22.1
230001;11-01-2019 16:00:00;21.6
230001;11-01-2019 17:00:00;21.7
230001;11-01-2019 18:00:00;21.7
230001;11-01-2019 19:00:00;22.3
230001;11-01-2019 20:00:00;21.9
230001;11-01-2019 21:00:00;22.0
230001;11-01-2019 22:00:00;21.0
230001;11-01-2019 23:00:00;21.2
230001;12-01-2019 00:00:00;20.7
230001;12-01-2019 01:00:00;20.1
230001;12-01-2019 02:00:00;19.3
230001;12-01-2019 03:00:00;18.9
230001;12-01-2019 04:00:00;18.8
230001;12-01-2019 05:00:00;18.7
230001;12-01-2019 06:00:00;18.5
230001;12-01-2019 07:00:00;18.2
230001;12-01-2019 08:00:00;18.2
230001;12-01-2019 09:00:00;18.0
230001;12-01-2019 10:00:00;17.5
230001;12-01-2019 10:41:00;18.0
230001;12-01-2019 11:00:00;18.1
230001;12-01-2019 12:00:00;18.9
230001;12-01-2019 13:00:00;19.7
230001;12-01-2019 14:00:00;20.2
230001;12-01-2019 15:00:00;20.2
230001;12-01-2019 16:00:00;20.1
230001;12-01-2019 17:00:00;20.4
230001;12-01-2019 18:00:00;20.8
230001;12-01-2019 19:00:00;20.7
230001;12-01-2019 20:00:00;20.5
230001;12-01-2019 21:00:00;20.7
230001;12-01-2019 22:00:00;19.9
230001;12-01-2019 23:00:00;19.0
230001;13-01-2019 00:00:00;18.6
230001;13-01-2019 00:16:00;18.4
230001;13-01-2019 01:00:00;18.3
230001;13-01-2019 02:00:00;18.0
230001;13-01-2019 03:00:00;17.7
230001;13-01-2019 04:00:00;17.5
230001;13-01-2019 04:05:00;17.5
230001;13-01-2019 05:00:00;17.7
230001;13-01-2019 06:00:00;17.3
230001;13-01-2019 07:00:00;16.8
230001;13-01-2019 08:00:00;16.7
230001;13-01-2019 09:00:00;16.7
230001;13-01-2019 10:00:00;16.5
230001;13-01-2019 11:00:00;17.2
230001;13-01-2019 12:00:00;18.1
230001;13-01-2019 13:00:00;19.1
230001;13-01-2019 14:00:00;19.4
230001;13-01-2019 15:00:00;20.2
230001;13-01-2019 16:00:00;21.2
230001;13-01-2019 17:00:00;20.8
230001;13-01-2019 18:00:00;20.7
230001;13-01-2019 19:00:00;20.7
230001;13-01-2019 20:00:00;20.5
230001;13-01-2019 21:00:00;20.2
230001;13-01-2019 22:00:00;19.5
230001;13-01-2019 23:00:00;19.1
230001;14-01-2019 00:00:00;18.5
230001;14-01-2019 01:00:00;18.2
230001;14-01-2019 02:00:00;17.9
230001;14-01-2019 03:00:00;17.5
230001;14-01-2019 04:00:00;17.1
230001;14-01-2019 05:00:00;17.2
230001;14-01-2019 06:00:00;17.1
230001;14-01-2019 07:00:00;17.4
230001;14-01-2019 08:00:00;17.4
230001;14-01-2019 09:00:00;16.8
230001;14-01-2019 10:00:00;16.9
230001;14-01-2019 11:00:00;16.8
230001;14-01-2019 12:00:00;17.9
230001;14-01-2019 13:00:00;18.6
230001;14-01-2019 14:00:00;18.7
230001;14-01-2019 15:00:00;19.4
230001;14-01-2019 16:00:00;20.0
230001;14-01-2019 17:00:00;19.9
230001;14-01-2019 18:00:00;20.3
230001;14-01-2019 19:00:00;20.6
230001;14-01-2019 20:00:00;20.2
230001;14-01-2019 21:00:00;20.3
230001;14-01-2019 22:00:00;19.7
230001;14-01-2019 23:00:00;18.9
230001;15-01-2019 00:00:00;18.5
230001;15-01-2019 01:00:00;18.1
230001;15-01-2019 02:00:00;18.0
230001;15-01-2019 03:00:00;17.7
230001;15-01-2019 04:00:00;17.2
230001;15-01-2019 05:00:00;17.1
230001;15-01-2019 06:00:00;17.0
230001;15-01-2019 07:00:00;16.5
230001;15-01-2019 08:00:00;16.4
230001;15-01-2019 09:00:00;16.9
230001;15-01-2019 10:00:00;18.1
230001;15-01-2019 11:00:00;18.6
230001;15-01-2019 12:00:00;19.3
230001;15-01-2019 13:00:00;20.4
230001;15-01-2019 14:00:00;21.4
230001;15-01-2019 15:00:00;21.8
230001;15-01-2019 16:00:00;22.1
230001;15-01-2019 17:00:00;21.6
230001;15-01-2019 18:00:00;21.4
230001;15-01-2019 19:00:00;21.3
230001;15-01-2019 20:00:00;20.7
230001;15-01-2019 21:00:00;20.3
230001;15-01-2019 22:00:00;19.5
230001;15-01-2019 23:00:00;18.9
230001;16-01-2019 00:00:00;18.5
230001;16-01-2019 01:00:00;18.5
230001;16-01-2019 02:00:00;18.3
230001;16-01-2019 03:00:00;17.9
230001;16-01-2019 04:00:00;17.4
230001;16-01-2019 05:00:00;17.2
230001;16-01-2019 06:00:00;17.1
230001;16-01-2019 07:00:00;17.8
230001;16-01-2019 08:00:00;17.8
230001;16-01-2019 09:00:00;18.1
230001;16-01-2019 10:00:00;18.6
230001;16-01-2019 11:00:00;18.7
230001;16-01-2019 12:00:00;19.1
230001;16-01-2019 13:00:00;20.1
230001;16-01-2019 14:00:00;20.8
230001;16-01-2019 15:00:00;21.1
230001;16-01-2019 16:00:00;20.8
230001;16-01-2019 17:00:00;21.5
230001;16-01-2019 18:00:00;21.1
230001;16-01-2019 19:00:00;20.9
230001;16-01-2019 20:00:00;20.9
230001;16-01-2019 21:00:00;20.3
230001;16-01-2019 22:00:00;19.6
230001;16-01-2019 23:00:00;18.8
230001;17-01-2019 00:00:00;18.3
230001;17-01-2019 01:00:00;17.9
230001;17-01-2019 02:00:00;17.6
230001;17-01-2019 03:00:00;17.3
230001;17-01-2019 04:00:00;17.0
230001;17-01-2019 05:00:00;16.9
230001;17-01-2019 06:00:00;16.9
230001;17-01-2019 07:00:00;16.6
230001;17-01-2019 08:00:00;16.1
230001;17-01-2019 09:00:00;16.5
230001;17-01-2019 10:00:00;16.0
230001;17-01-2019 11:00:00;16.5
230001;17-01-2019 12:00:00;18.1
230001;17-01-2019 13:00:00;19.1
230001;17-01-2019 14:00:00;19.7
230001;17-01-2019 15:00:00;20.0
230001;17-01-2019 16:00:00;19.7
230001;17-01-2019 17:00:00;20.4
230001;17-01-2019 18:00:00;20.6
230001;17-01-2019 19:00:00;20.5
230001;17-01-2019 20:00:00;20.4
230001;17-01-2019 21:00:00;19.6
230001;17-01-2019 22:00:00;19.0
230001;17-01-2019 22:10:00;19.4
230001;17-01-2019 23:00:00;18.2
230001;18-01-2019 00:00:00;17.9
230001;18-01-2019 01:00:00;17.7
230001;18-01-2019 02:00:00;17.4
230001;18-01-2019 03:00:00;17.3
230001;18-01-2019 04:00:00;16.9
230001;18-01-2019 05:00:00;16.8
230001;18-01-2019 06:00:00;17.2
230001;18-01-2019 07:00:00;17.5
230001;18-01-2019 08:00:00;17.0
230001;18-01-2019 09:00:00;17.5
230001;18-01-2019 10:00:00;17.8
230001;18-01-2019 11:00:00;17.9
230001;18-01-2019 12:00:00;18.4
230001;18-01-2019 13:00:00;19.2
230001;18-01-2019 14:00:00;20.4
230001;18-01-2019 15:00:00;20.2
230001;18-01-2019 16:00:00;20.6
230001;18-01-2019 17:00:00;20.4
230001;18-01-2019 18:00:00;20.9
230001;18-01-2019 19:00:00;21.2
230001;18-01-2019 20:00:00;20.4
230001;18-01-2019 21:00:00;20.1
230001;18-01-2019 22:00:00;19.6
230001;18-01-2019 23:00:00;19.2
230001;19-01-2019 00:00:00;18.6
230001;19-01-2019 01:00:00;18.2
230001;19-01-2019 02:00:00;18.1
230001;19-01-2019 03:00:00;17.8
230001;19-01-2019 04:00:00;17.7
230001;19-01-2019 05:00:00;17.4
230001;19-01-2019 06:00:00;17.1
230001;19-01-2019 07:00:00;17.0
230001;19-01-2019 08:00:00;16.6
230001;19-01-2019 09:00:00;16.5
230001;19-01-2019 10:00:00;15.9
230001;19-01-2019 11:00:00;16.3
230001;19-01-2019 12:00:00;19.5
230001;19-01-2019 13:00:00;19.8
230001;19-01-2019 14:00:00;20.8
230001;19-01-2019 15:00:00;20.2
230001;19-01-2019 16:00:00;20.5
230001;19-01-2019 17:00:00;20.7
230001;19-01-2019 18:00:00;20.8
230001;19-01-2019 19:00:00;21.4
230001;19-01-2019 20:00:00;20.8
230001;19-01-2019 21:00:00;19.8
230001;19-01-2019 22:00:00;19.5
230001;19-01-2019 23:00:00;18.9
230001;20-01-2019 00:00:00;18.3
230001;20-01-2019 01:00:00;18.1
230001;20-01-2019 02:00:00;17.8
230001;20-01-2019 03:00:00;17.4
230001;20-01-2019 04:00:00;17.3
230001;20-01-2019 05:00:00;17.3
230001;20-01-2019 06:00:00;17.3
230001;20-01-2019 07:00:00;16.9
230001;20-01-2019 08:00:00;16.7
230001;20-01-2019 09:00:00;16.5
230001;20-01-2019 10:00:00;16.1
230001;20-01-2019 11:00:00;17.3
230001;20-01-2019 12:00:00;17.9
230001;20-01-2019 13:00:00;19.0
230001;20-01-2019 14:00:00;20.2
230001;20-01-2019 15:00:00;21.2
230001;20-01-2019 16:00:00;21.1
230001;20-01-2019 17:00:00;20.8
230001;20-01-2019 18:00:00;20.9
230001;20-01-2019 19:00:00;21.8
230001;20-01-2019 20:00:00;21.2
230001;20-01-2019 21:00:00;20.8
230001;20-01-2019 22:00:00;20.0
230001;20-01-2019 23:00:00;19.5
230001;21-01-2019 00:00:00;18.8
230001;21-01-2019 01:00:00;18.5
230001;21-01-2019 02:00:00;18.3
230001;21-01-2019 03:00:00;17.8
230001;21-01-2019 04:00:00;17.7
230001;21-01-2019 05:00:00;17.8
230001;21-01-2019 05:10:00;17.8
230001;21-01-2019 06:00:00;17.5
230001;21-01-2019 07:00:00;17.1
230001;21-01-2019 08:00:00;17.8
230001;21-01-2019 09:00:00;18.2
230001;21-01-2019 10:00:00;18.9
230001;21-01-2019 11:00:00;19.2
230001;21-01-2019 12:00:00;19.6
230001;21-01-2019 13:00:00;21.0
230001;21-01-2019 14:00:00;22.1
230001;21-01-2019 15:00:00;21.6
230001;21-01-2019 16:00:00;21.4
230001;21-01-2019 17:00:00;21.5
230001;21-01-2019 18:00:00;21.3
230001;21-01-2019 19:00:00;20.8
230001;21-01-2019 20:00:00;20.7
230001;21-01-2019 21:00:00;20.7
230001;21-01-2019 22:00:00;20.4
230001;21-01-2019 23:00:00;19.5
230001;22-01-2019 00:00:00;19.1
230001;22-01-2019 01:00:00;18.6
230001;22-01-2019 02:00:00;18.2
230001;22-01-2019 03:00:00;17.9
230001;22-01-2019 04:00:00;17.6
230001;22-01-2019 05:00:00;17.3
230001;22-01-2019 06:00:00;16.9
230001;22-01-2019 07:00:00;16.7
230001;22-01-2019 08:00:00;16.8
230001;22-01-2019 09:00:00;16.6
230001;22-01-2019 10:00:00;17.5
230001;22-01-2019 11:00:00;18.1
230001;22-01-2019 12:00:00;19.0
230001;22-01-2019 13:00:00;20.0
230001;22-01-2019 14:00:00;21.9
230001;22-01-2019 15:00:00;22.4
230001;22-01-2019 16:00:00;22.3
230001;22-01-2019 17:00:00;21.4
230001;22-01-2019 18:00:00;21.7
230001;22-01-2019 19:00:00;21.4
230001;22-01-2019 20:00:00;20.8
230001;22-01-2019 21:00:00;20.5
230001;22-01-2019 22:00:00;20.1
230001;22-01-2019 23:00:00;19.4
230001;23-01-2019 00:00:00;18.8
230001;23-01-2019 01:00:00;18.6
230001;23-01-2019 02:00:00;18.3
230001;23-01-2019 03:00:00;18.2
230001;23-01-2019 04:00:00;17.9
230001;23-01-2019 05:00:00;17.9
230001;23-01-2019 06:00:00;17.2
230001;23-01-2019 07:00:00;17.2
230001;23-01-2019 08:00:00;16.7
230001;23-01-2019 08:42:00;16.7
230001;23-01-2019 09:00:00;16.8
230001;23-01-2019 09:23:00;17.1
230001;23-01-2019 10:00:00;16.8
230001;23-01-2019 11:00:00;16.9
230001;23-01-2019 12:00:00;19.3
230001;23-01-2019 13:00:00;19.8
230001;23-01-2019 14:00:00;20.7
230001;23-01-2019 15:00:00;21.1
230001;23-01-2019 16:00:00;21.8
230001;23-01-2019 17:00:00;21.8
230001;23-01-2019 18:00:00;21.6
230001;23-01-2019 19:00:00;21.7
230001;23-01-2019 20:00:00;21.1
230001;23-01-2019 21:00:00;20.5
230001;23-01-2019 22:00:00;20.4
230001;23-01-2019 23:00:00;19.6
230001;24-01-2019 00:00:00;19.1
230001;24-01-2019 01:00:00;18.8
230001;24-01-2019 02:00:00;18.5
230001;24-01-2019 03:00:00;18.5
230001;24-01-2019 04:00:00;18.3
230001;24-01-2019 05:00:00;17.9
230001;24-01-2019 06:00:00;17.8
230001;24-01-2019 07:00:00;17.3
230001;24-01-2019 08:00:00;17.4
230001;24-01-2019 09:00:00;17.6
230001;24-01-2019 10:00:00;17.7
230001;24-01-2019 11:00:00;17.9
230001;24-01-2019 12:00:00;20.4
230001;24-01-2019 13:00:00;21.5
230001;24-01-2019 14:00:00;21.9
230001;24-01-2019 15:00:00;21.1
230001;24-01-2019 16:00:00;21.8
230001;24-01-2019 17:00:00;21.3
230001;24-01-2019 18:00:00;21.1
230001;24-01-2019 19:00:00;21.0
230001;24-01-2019 20:00:00;21.0
230001;24-01-2019 21:00:00;21.3
230001;24-01-2019 22:00:00;20.7
230001;24-01-2019 23:00:00;19.9
230001;25-01-2019 00:00:00;19.2
230001;25-01-2019 01:00:00;18.9
230001;25-01-2019 02:00:00;18.6
230001;25-01-2019 03:00:00;18.5
230001;25-01-2019 04:00:00;18.3
230001;25-01-2019 05:00:00;18.0
230001;25-01-2019 06:00:00;17.7
230001;25-01-2019 07:00:00;18.0
230001;25-01-2019 08:00:00;18.0
230001;25-01-2019 09:00:00;17.7
230001;25-01-2019 10:00:00;18.1
230001;25-01-2019 11:00:00;18.7
230001;25-01-2019 12:00:00;19.3
230001;25-01-2019 13:00:00;20.1
230001;25-01-2019 14:00:00;21.3
230001;25-01-2019 15:00:00;22.5
230001;25-01-2019 16:00:00;22.0
230001;25-01-2019 17:00:00;21.5
230001;25-01-2019 18:00:00;21.8
230001;25-01-2019 19:00:00;21.8
230001;25-01-2019 20:00:00;21.4
230001;25-01-2019 21:00:00;21.3
230001;25-01-2019 22:00:00;20.8
230001;25-01-2019 23:00:00;20.4
230001;26-01-2019 00:00:00;20.0
230001;26-01-2019 01:00:00;19.8
230001;26-01-2019 02:00:00;19.6
230001;26-01-2019 03:00:00;19.3
230001;26-01-2019 04:00:00;19.0
230001;26-01-2019 05:00:00;19.0
230001;26-01-2019 06:00:00;18.8
230001;26-01-2019 07:00:00;19.1
230001;26-01-2019 08:00:00;18.5
230001;26-01-2019 09:00:00;19.2
230001;26-01-2019 10:00:00;19.7
230001;26-01-2019 11:00:00;20.3
230001;26-01-2019 12:00:00;21.2
230001;26-01-2019 13:00:00;21.9
230001;26-01-2019 14:00:00;23.5
230001;26-01-2019 15:00:00;24.3
230001;26-01-2019 16:00:00;23.6
230001;26-01-2019 17:00:00;22.9
230001;26-01-2019 18:00:00;23.0
230001;26-01-2019 19:00:00;23.2
230001;26-01-2019 20:00:00;23.0
230001;26-01-2019 21:00:00;22.5
230001;26-01-2019 22:00:00;22.2
230001;26-01-2019 23:00:00;21.6
230001;27-01-2019 00:00:00;20.7
230001;27-01-2019 01:00:00;20.5
230001;27-01-2019 02:00:00;20.2
230001;27-01-2019 03:00:00;19.8
230001;27-01-2019 04:00:00;19.7
230001;27-01-2019 05:00:00;19.6
230001;27-01-2019 06:00:00;19.9
230001;27-01-2019 07:00:00;19.3
230001;27-01-2019 08:00:00;19.4
230001;27-01-2019 09:00:00;18.9
230001;27-01-2019 10:00:00;18.8
230001;27-01-2019 11:00:00;19.0
230001;27-01-2019 12:00:00;21.1
230001;27-01-2019 13:00:00;21.9
230001;27-01-2019 14:00:00;22.6
230001;27-01-2019 15:00:00;23.4
230001;27-01-2019 16:00:00;23.6
230001;27-01-2019 17:00:00;23.6
230001;27-01-2019 18:00:00;23.3
230001;27-01-2019 19:00:00;23.2
230001;27-01-2019 20:00:00;22.5
230001;27-01-2019 21:00:00;22.2
230001;27-01-2019 22:00:00;22.0
230001;27-01-2019 23:00:00;21.8
230001;28-01-2019 00:00:00;21.2
230001;28-01-2019 01:00:00;20.7
230001;28-01-2019 02:00:00;20.6
230001;28-01-2019 03:00:00;20.5
230001;28-01-2019 04:00:00;20.4
230001;28-01-2019 05:00:00;20.7
230001;28-01-2019 06:00:00;20.8
230001;28-01-2019 07:00:00;20.8
230001;28-01-2019 08:00:00;20.9
230001;28-01-2019 09:00:00;20.9
230001;28-01-2019 10:00:00;20.9
230001;28-01-2019 11:00:00;21.1
230001;28-01-2019 12:00:00;21.8
230001;28-01-2019 13:00:00;23.6
230001;28-01-2019 14:00:00;25.7
230001;28-01-2019 15:00:00;25.4
230001;28-01-2019 16:00:00;25.4
230001;28-01-2019 17:00:00;25.4
230001;28-01-2019 18:00:00;24.4
230001;28-01-2019 19:00:00;24.1
230001;28-01-2019 20:00:00;24.0
230001;28-01-2019 21:00:00;23.8
230001;28-01-2019 22:00:00;23.7
230001;28-01-2019 23:00:00;22.8
230001;29-01-2019 00:00:00;22.7
230001;29-01-2019 01:00:00;22.7
230001;29-01-2019 02:00:00;22.9
230001;29-01-2019 03:00:00;22.6
230001;29-01-2019 04:00:00;22.6
230001;29-01-2019 05:00:00;22.5
230001;29-01-2019 06:00:00;22.7
230001;29-01-2019 07:00:00;22.7
230001;29-01-2019 08:00:00;22.5
230001;29-01-2019 09:00:00;22.8
