CodigoNacional;momento,Ts_Valor
230001;12-01-2020 23:00:00;19.6
230001;13-01-2020 00:00:00;19.3
230001;13-01-2020 01:00:00;19.2
230001;13-01-2020 02:00:00;19.2
230001;13-01-2020 03:00:00;18.8
230001;13-01-2020 04:00:00;18.9
230001;13-01-2020 05:00:00;19.1
230001;13-01-2020 06:00:00;19.0
230001;13-01-2020 07:00:00;19.1
230001;13-01-2020 08:00:00;19.1
230001;13-01-2020 09:00:00;19.2
230001;13-01-2020 10:00:00;19.3
230001;13-01-2020 11:00:00;19.3
230001;13-01-2020 12:00:00;19.4
230001;13-01-2020 13:00:00;19.6
230001;13-01-2020 14:00:00;20.0
230001;13-01-2020 15:00:00;20.4
230001;13-01-2020 16:00:00;21.5
230001;13-01-2020 17:00:00;21.1
230001;13-01-2020 18:00:00;20.7
230001;13-01-2020 19:00:00;20.8
230001;13-01-2020 20:00:00;20.5
230001;13-01-2020 21:00:00;20.1
230001;13-01-2020 22:00:00;19.7
230001;13-01-2020 23:00:00;19.5
230001;14-01-2020 00:00:00;19.0
230001;14-01-2020 01:00:00;19.1
230001;14-01-2020 02:00:00;19.0
230001;14-01-2020 03:00:00;19.1
230001;14-01-2020 04:00:00;19.0
230001;14-01-2020 05:00:00;19.0
230001;14-01-2020 06:00:00;18.5
230001;14-01-2020 07:00:00;18.3
230001;14-01-2020 08:00:00;18.6
230001;14-01-2020 09:00:00;18.6
230001;14-01-2020 10:00:00;18.6
230001;14-01-2020 11:00:00;18.7
230001;14-01-2020 12:00:00;19.5
230001;14-01-2020 13:00:00;20.6
230001;14-01-2020 14:00:00;21.0
230001;14-01-2020 15:00:00;21.1
230001;14-01-2020 16:00:00;21.6
230001;14-01-2020 17:00:00;21.9
230001;14-01-2020 18:00:00;22.2
230001;14-01-2020 19:00:00;21.5
230001;14-01-2020 20:00:00;21.0
230001;14-01-2020 21:00:00;20.7
230001;14-01-2020 22:00:00;19.9
230001;14-01-2020 23:00:00;19.2
230001;14-01-2020 23:19:00;19.2
230001;15-01-2020 00:00:00;19.0
230001;15-01-2020 00:10:00;18.9
230001;15-01-2020 00:22:00;18.8
230001;15-01-2020 00:42:00;18.7
230001;15-01-2020 01:00:00;18.7
230001;15-01-2020 01:20:00;18.6
230001;15-01-2020 02:00:00;18.5
230001;15-01-2020 03:00:00;18.3
230001;15-01-2020 03:40:00;18.2
230001;15-01-2020 04:00:00;18.2
230001;15-01-2020 05:00:00;18.2
230001;15-01-2020 06:00:00;18.2
230001;15-01-2020 07:00:00;18.0
230001;15-01-2020 08:00:00;17.6
230001;15-01-2020 09:00:00;17.7
230001;15-01-2020 10:00:00;17.9
230001;15-01-2020 11:00:00;18.4
230001;15-01-2020 12:00:00;18.9
230001;15-01-2020 13:00:00;19.9
230001;15-01-2020 14:00:00;21.2
230001;15-01-2020 15:00:00;21.0
230001;15-01-2020 16:00:00;22.1
230001;15-01-2020 17:00:00;22.1
230001;15-01-2020 18:00:00;22.2
230001;15-01-2020 19:00:00;22.0
230001;15-01-2020 20:00:00;21.4
230001;15-01-2020 21:00:00;20.7
230001;15-01-2020 22:00:00;20.7
230001;15-01-2020 23:00:00;20.1
230001;16-01-2020 00:00:00;19.6
230001;16-01-2020 01:00:00;19.3
230001;16-01-2020 02:00:00;19.1
230001;16-01-2020 03:00:00;19.2
230001;16-01-2020 04:00:00;18.8
230001;16-01-2020 05:00:00;18.8
230001;16-01-2020 06:00:00;18.1
230001;16-01-2020 07:00:00;18.3
230001;16-01-2020 08:00:00;18.8
230001;16-01-2020 09:00:00;18.3
230001;16-01-2020 10:00:00;18.6
230001;16-01-2020 11:00:00;18.5
230001;16-01-2020 12:00:00;19.8
230001;16-01-2020 13:00:00;21.9
230001;16-01-2020 14:00:00;23.7
230001;16-01-2020 15:00:00;22.7
230001;16-01-2020 16:00:00;22.6
230001;16-01-2020 17:00:00;22.7
230001;16-01-2020 18:00:00;22.7
230001;16-01-2020 19:00:00;22.3
230001;16-01-2020 20:00:00;22.2
230001;16-01-2020 21:00:00;21.8
230001;16-01-2020 22:00:00;21.2
230001;16-01-2020 23:00:00;21.4
230001;17-01-2020 00:00:00;20.9
230001;17-01-2020 01:00:00;20.4
230001;17-01-2020 02:00:00;20.0
230001;17-01-2020 03:00:00;19.7
230001;17-01-2020 04:00:00;19.7
230001;17-01-2020 05:00:00;20.0
230001;17-01-2020 06:00:00;20.4
230001;17-01-2020 07:00:00;20.6
230001;17-01-2020 08:00:00;20.0
230001;17-01-2020 09:00:00;19.5
230001;17-01-2020 10:00:00;19.9
230001;17-01-2020 11:00:00;20.4
230001;17-01-2020 12:00:00;21.8
230001;17-01-2020 13:00:00;21.9
230001;17-01-2020 14:00:00;22.7
230001;17-01-2020 15:00:00;23.4
230001;17-01-2020 16:00:00;23.6
230001;17-01-2020 17:00:00;23.4
230001;17-01-2020 18:00:00;23.3
230001;17-01-2020 19:00:00;23.9
230001;17-01-2020 20:00:00;23.5
230001;17-01-2020 21:00:00;22.5
230001;17-01-2020 22:00:00;22.0
230001;17-01-2020 23:00:00;21.5
230001;18-01-2020 00:00:00;21.0
230001;18-01-2020 01:00:00;20.7
230001;18-01-2020 02:00:00;20.3
230001;18-01-2020 03:00:00;19.5
230001;18-01-2020 04:00:00;19.6
230001;18-01-2020 05:00:00;19.4
230001;18-01-2020 06:00:00;19.1
230001;18-01-2020 07:00:00;19.0
230001;18-01-2020 08:00:00;19.1
230001;18-01-2020 09:00:00;19.2
230001;18-01-2020 10:00:00;19.5
230001;18-01-2020 11:00:00;19.9
230001;18-01-2020 12:00:00;20.8
230001;18-01-2020 13:00:00;21.9
230001;18-01-2020 14:00:00;23.3
230001;18-01-2020 15:00:00;24.7
230001;18-01-2020 16:00:00;24.6
230001;18-01-2020 17:00:00;23.9
230001;18-01-2020 18:00:00;23.8
230001;18-01-2020 19:00:00;24.0
230001;18-01-2020 20:00:00;23.4
230001;18-01-2020 21:00:00;23.5
230001;18-01-2020 22:00:00;22.6
230001;18-01-2020 23:00:00;22.0
230001;19-01-2020 00:00:00;21.3
230001;19-01-2020 01:00:00;20.7
230001;19-01-2020 02:00:00;20.5
230001;19-01-2020 03:00:00;20.6
230001;19-01-2020 04:00:00;20.5
230001;19-01-2020 05:00:00;21.3
230001;19-01-2020 06:00:00;21.7
230001;19-01-2020 07:00:00;21.6
230001;19-01-2020 08:00:00;21.3
230001;19-01-2020 09:00:00;21.6
230001;19-01-2020 10:00:00;21.6
230001;19-01-2020 11:00:00;21.5
230001;19-01-2020 12:00:00;22.1
230001;19-01-2020 13:00:00;23.6
230001;19-01-2020 14:00:00;25.1
230001;19-01-2020 14:33:00;23.7
230001;19-01-2020 15:00:00;24.0
230001;19-01-2020 16:00:00;25.1
230001;19-01-2020 17:00:00;24.6
230001;19-01-2020 18:00:00;24.8
230001;19-01-2020 19:00:00;24.1
230001;19-01-2020 20:00:00;23.7
230001;19-01-2020 21:00:00;23.2
230001;19-01-2020 22:00:00;23.0
230001;19-01-2020 23:00:00;22.2
230001;20-01-2020 00:00:00;21.7
230001;20-01-2020 01:00:00;21.6
230001;20-01-2020 02:00:00;21.5
230001;20-01-2020 03:00:00;21.3
230001;20-01-2020 04:00:00;21.3
230001;20-01-2020 05:00:00;21.5
230001;20-01-2020 06:00:00;21.8
230001;20-01-2020 07:00:00;20.7
230001;20-01-2020 08:00:00;20.7
230001;20-01-2020 09:00:00;21.2
230001;20-01-2020 10:00:00;21.2
230001;20-01-2020 11:00:00;21.0
230001;20-01-2020 12:00:00;22.0
230001;20-01-2020 13:00:00;22.9
230001;20-01-2020 14:00:00;23.7
230001;20-01-2020 15:00:00;23.8
230001;20-01-2020 16:00:00;24.8
230001;20-01-2020 17:00:00;24.1
230001;20-01-2020 18:00:00;24.2
230001;20-01-2020 19:00:00;23.6
230001;20-01-2020 20:00:00;23.3
230001;20-01-2020 21:00:00;23.3
230001;20-01-2020 22:00:00;22.3
230001;20-01-2020 23:00:00;21.8
230001;21-01-2020 00:00:00;21.1
230001;21-01-2020 01:00:00;20.3
230001;21-01-2020 02:00:00;20.1
230001;21-01-2020 03:00:00;20.0
230001;21-01-2020 04:00:00;20.0
230001;21-01-2020 05:00:00;20.2
230001;21-01-2020 06:00:00;19.8
230001;21-01-2020 07:00:00;19.8
230001;21-01-2020 08:00:00;19.9
230001;21-01-2020 09:00:00;20.3
230001;21-01-2020 10:00:00;20.0
230001;21-01-2020 11:00:00;20.3
230001;21-01-2020 12:00:00;20.3
230001;21-01-2020 13:00:00;20.9
230001;21-01-2020 14:00:00;22.3
230001;21-01-2020 15:00:00;22.5
230001;21-01-2020 16:00:00;22.5
230001;21-01-2020 17:00:00;22.8
230001;21-01-2020 18:00:00;23.3
230001;21-01-2020 19:00:00;23.1
230001;21-01-2020 20:00:00;23.4
230001;21-01-2020 21:00:00;23.3
230001;21-01-2020 22:00:00;22.8
230001;21-01-2020 23:00:00;22.4
230001;22-01-2020 00:00:00;21.1
230001;22-01-2020 01:00:00;20.7
230001;22-01-2020 02:00:00;20.5
230001;22-01-2020 03:00:00;20.1
230001;22-01-2020 04:00:00;20.0
230001;22-01-2020 05:00:00;20.0
230001;22-01-2020 06:00:00;19.8
230001;22-01-2020 07:00:00;19.5
230001;22-01-2020 08:00:00;19.8
230001;22-01-2020 09:00:00;19.2
230001;22-01-2020 10:00:00;19.1
230001;22-01-2020 11:00:00;19.3
230001;22-01-2020 12:00:00;21.4
230001;22-01-2020 13:00:00;21.8
230001;22-01-2020 14:00:00;23.2
230001;22-01-2020 15:00:00;24.7
230001;22-01-2020 16:00:00;24.5
230001;22-01-2020 17:00:00;24.7
230001;22-01-2020 18:00:00;24.6
230001;22-01-2020 19:00:00;25.2
230001;22-01-2020 20:00:00;25.2
230001;22-01-2020 21:00:00;24.8
230001;22-01-2020 22:00:00;24.7
230001;22-01-2020 23:00:00;23.9
230001;23-01-2020 00:00:00;21.9
230001;23-01-2020 01:00:00;21.9
230001;23-01-2020 02:00:00;21.7
230001;23-01-2020 03:00:00;21.4
230001;23-01-2020 04:00:00;21.3
230001;23-01-2020 05:00:00;21.3
230001;23-01-2020 06:00:00;21.5
230001;23-01-2020 07:00:00;22.5
230001;23-01-2020 08:00:00;22.7
230001;23-01-2020 09:00:00;22.8
230001;23-01-2020 10:00:00;22.4
230001;23-01-2020 11:00:00;22.7
230001;23-01-2020 12:00:00;22.4
230001;23-01-2020 13:00:00;24.2
230001;23-01-2020 14:00:00;26.3
230001;23-01-2020 15:00:00;25.4
230001;23-01-2020 16:00:00;25.9
230001;23-01-2020 17:00:00;26.9
230001;23-01-2020 18:00:00;26.6
230001;23-01-2020 19:00:00;26.9
230001;23-01-2020 20:00:00;26.4
230001;23-01-2020 21:00:00;26.1
230001;23-01-2020 22:00:00;25.4
230001;23-01-2020 23:00:00;24.4
230001;24-01-2020 00:00:00;23.9
230001;24-01-2020 01:00:00;23.2
230001;24-01-2020 02:00:00;23.1
230001;24-01-2020 03:00:00;22.6
230001;24-01-2020 04:00:00;22.2
230001;24-01-2020 05:00:00;21.8
230001;24-01-2020 06:00:00;21.9
230001;24-01-2020 07:00:00;21.8
230001;24-01-2020 08:00:00;21.7
230001;24-01-2020 09:00:00;21.3
230001;24-01-2020 10:00:00;21.5
230001;24-01-2020 11:00:00;22.3
230001;24-01-2020 12:00:00;24.1
230001;24-01-2020 13:00:00;23.0
230001;24-01-2020 14:00:00;27.7
230001;24-01-2020 15:00:00;26.0
230001;24-01-2020 16:00:00;26.8
230001;24-01-2020 17:00:00;27.3
230001;24-01-2020 18:00:00;27.3
230001;24-01-2020 19:00:00;27.2
230001;24-01-2020 20:00:00;24.1
230001;24-01-2020 21:00:00;25.3
230001;24-01-2020 22:00:00;23.7
230001;24-01-2020 23:00:00;23.8
230001;25-01-2020 00:00:00;23.3
230001;25-01-2020 01:00:00;22.9
230001;25-01-2020 02:00:00;22.5
230001;25-01-2020 03:00:00;23.2
230001;25-01-2020 04:00:00;22.5
230001;25-01-2020 05:00:00;22.2
230001;25-01-2020 06:00:00;21.9
230001;25-01-2020 07:00:00;22.1
230001;25-01-2020 08:00:00;23.0
230001;25-01-2020 09:00:00;22.7
230001;25-01-2020 10:00:00;22.2
230001;25-01-2020 11:00:00;22.0
230001;25-01-2020 12:00:00;23.0
230001;25-01-2020 13:00:00;22.3
230001;25-01-2020 14:00:00;23.7
230001;25-01-2020 15:00:00;24.0
230001;25-01-2020 16:00:00;23.3
230001;25-01-2020 17:00:00;23.2
230001;25-01-2020 17:25:00;21.7
230001;25-01-2020 18:00:00;23.0
230001;25-01-2020 19:00:00;25.7
230001;25-01-2020 20:00:00;25.4
230001;25-01-2020 21:00:00;23.8
230001;25-01-2020 22:00:00;22.9
230001;25-01-2020 23:00:00;22.3
230001;26-01-2020 00:00:00;22.1
230001;26-01-2020 01:00:00;22.2
230001;26-01-2020 02:00:00;21.8
230001;26-01-2020 03:00:00;21.6
230001;26-01-2020 04:00:00;21.3
230001;26-01-2020 05:00:00;20.9
230001;26-01-2020 06:00:00;20.7
230001;26-01-2020 06:22:00;20.5
230001;26-01-2020 07:00:00;20.6
230001;26-01-2020 07:30:00;20.6
230001;26-01-2020 08:00:00;20.5
230001;26-01-2020 09:00:00;20.5
230001;26-01-2020 10:00:00;19.5
230001;26-01-2020 10:23:00;20.0
230001;26-01-2020 10:44:00;20.5
230001;26-01-2020 11:00:00;20.5
230001;26-01-2020 11:10:00;20.5
230001;26-01-2020 12:00:00;20.6
230001;26-01-2020 12:14:00;21.1
230001;26-01-2020 13:00:00;22.5
230001;26-01-2020 14:00:00;24.9
230001;26-01-2020 15:00:00;23.9
230001;26-01-2020 16:00:00;24.3
230001;26-01-2020 17:00:00;24.6
230001;26-01-2020 18:00:00;23.2
230001;26-01-2020 19:00:00;23.5
230001;26-01-2020 20:00:00;22.8
230001;26-01-2020 20:35:00;22.2
230001;26-01-2020 21:00:00;22.1
230001;26-01-2020 22:00:00;21.5
230001;26-01-2020 23:00:00;21.2
230001;27-01-2020 00:00:00;20.7
230001;27-01-2020 01:00:00;20.6
230001;27-01-2020 02:00:00;20.2
230001;27-01-2020 03:00:00;19.9
230001;27-01-2020 04:00:00;20.1
230001;27-01-2020 05:00:00;19.8
230001;27-01-2020 06:00:00;19.9
230001;27-01-2020 07:00:00;19.6
230001;27-01-2020 08:00:00;19.5
230001;27-01-2020 09:00:00;19.5
230001;27-01-2020 10:00:00;19.7
230001;27-01-2020 11:00:00;19.1
230001;27-01-2020 12:00:00;19.9
230001;27-01-2020 13:00:00;21.2
230001;27-01-2020 14:00:00;21.6
230001;27-01-2020 15:00:00;22.3
230001;27-01-2020 16:00:00;22.8
230001;27-01-2020 17:00:00;23.0
230001;27-01-2020 18:00:00;22.6
230001;27-01-2020 19:00:00;23.1
230001;27-01-2020 20:00:00;22.7
230001;27-01-2020 21:00:00;21.9
230001;27-01-2020 22:00:00;21.4
230001;27-01-2020 23:00:00;20.8
230001;28-01-2020 00:00:00;20.5
230001;28-01-2020 01:00:00;20.3
230001;28-01-2020 02:00:00;20.4
230001;28-01-2020 03:00:00;20.7
230001;28-01-2020 04:00:00;20.6
230001;28-01-2020 05:00:00;20.7
230001;28-01-2020 06:00:00;20.8
230001;28-01-2020 07:00:00;20.9
230001;28-01-2020 08:00:00;21.1
230001;28-01-2020 09:00:00;21.3
230001;28-01-2020 10:00:00;21.7
230001;28-01-2020 11:00:00;22.0
230001;28-01-2020 12:00:00;22.6
230001;28-01-2020 13:00:00;23.2
230001;28-01-2020 14:00:00;22.9
230001;28-01-2020 15:00:00;23.4
230001;28-01-2020 16:00:00;23.4
230001;28-01-2020 17:00:00;23.5
230001;28-01-2020 18:00:00;23.1
230001;28-01-2020 19:00:00;23.2
230001;28-01-2020 20:00:00;22.8
230001;28-01-2020 21:00:00;22.3
230001;28-01-2020 22:00:00;22.1
230001;28-01-2020 23:00:00;21.5
230001;29-01-2020 00:00:00;21.2
230001;29-01-2020 01:00:00;21.0
230001;29-01-2020 02:00:00;20.6
230001;29-01-2020 03:00:00;20.7
230001;29-01-2020 04:00:00;20.3
